mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610974.568158,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-458-502j),(-409-524j),(-378-522j),(-197-548j),(-52-500j),(25-404j),(36-287j),(-15-170j),(-97-83j),(-181-5j),(-286+70j),(-403+149j),(-540+191j),(-638+222j),(-710+262j),(-767+277j),(-806+290j),(-786+269j),(-748+259j),(-668+251j),(-709+262j),(-485+233j),(-374+191j),(-184+158j),(27+153j),(173+124j),(257+141j),(202+189j),(64-3264j),(-2-447j),(171-696j),(316-827j),(399-845j),(444-850j),(426-806j),(373-662j),(324-618j),(174-396j),(87-282j),(-10-159j),(-85-33j),(-183+79j),(-284+177j),(-398+247j),(-486+299j),(-525+311j),(-542+275j),(-572+244j),(-586+200j),(-593+143j),(-537+39j),(-461-46j),(-368-122j),(-247-135j),(-134-110j),(-102-141j),(-82-163j),0j,8175j,0j
3ca6f628302a,1678610974.704389,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-641+342j),(-643+289j),(-627+262j),(-615+71j),(-534-40j),(-427-80j),(-323-74j),(-210-19j),(-120+45j),(-43+148j),(23+259j),(84+427j),(157+535j),(202+638j),(235+731j),(267+785j),(296+815j),(300+797j),(300+757j),(296+684j),(358+689j),(303+503j),(282+347j),(225+153j),(133-18j),(127-199j),(127-296j),(136-234j),(64-3264j),(-438+109j),(-743-5j),(-889-97j),(-945-140j),(-956-144j),(-915-136j),(-734-124j),(-694-57j),(-436-29j),(-292+19j),(-133+55j),(22+126j),(168+174j),(306+219j),(419+241j),(504+280j),(555+351j),(518+336j),(520+368j),(479+391j),(365+387j),(339+415j),(245+387j),(149+334j),(42+253j),(-8+147j),(-98+129j),(-179+113j),0j,8175j,0j
3ca6f628302a,1678610974.927224,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-244-633j),(-183-646j),(-144-648j),(62-602j),(173-498j),(208-379j),(183-267j),(98-167j),(-3-108j),(-132-75j),(-261-70j),(-407-104j),(-537-114j),(-652-148j),(-728-194j),(-779-230j),(-813-260j),(-797-277j),(-750-278j),(-676-258j),(-723-265j),(-522-167j),(-418-113j),(-255-13j),(-57+100j),(23+208j),(67+294j),(14+276j),(64-3264j),(340-300j),(655-302j),(842-259j),(923-200j),(949-157j),(910-121j),(772-69j),(681-77j),(404-41j),(267-52j),(100-56j),(-32-96j),(-176-144j),(-298-185j),(-422-234j),(-495-300j),(-513-375j),(-484-386j),(-447-435j),(-391-471j),(-334-513j),(-212-481j),(-102-441j),(-14-365j),(59-246j),(64-111j),(71-78j),(55-54j),0j,8175j,0j
3ca6f628302a,1678610975.118403,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(649-276j),(671-157j),(663-67j),(596+172j),(458+298j),(315+326j),(200+289j),(130+187j),(95+74j),(129-38j),(198-140j),(332-227j),(432-303j),(554-338j),(669-317j),(748-288j),(810-236j),(808-170j),(791-99j),(724-40j),(785-16j),(566+0j),(451-5j),(267-44j),(69-113j),(-15-208j),(-45-301j),(11-272j),(64-3264j),(-386+223j),(-708+122j),(-876-22j),(-926-154j),(-909-255j),(-843-321j),(-695-328j),(-596-313j),(-344-209j),(-231-125j),(-114-14j),(-55+111j),(-18+248j),(-4+378j),(-8+506j),(-60+586j),(-160+622j),(-212+576j),(-297+544j),(-377+474j),(-414+380j),(-439+252j),(-414+123j),(-338+15j),(-212-64j),(-91-49j),(-14-111j),(69-149j),0j,8175j,0j
3ca6f628302a,1678610975.452230,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(514+515j),(455+534j),(413+523j),(242+557j),(107+507j),(35+408j),(18+310j),(41+199j),(81+101j),(151-11j),(221-122j),(335-280j),(412-357j),(480-449j),(531-539j),(557-602j),(560-634j),(534-641j),(487-637j),(415-599j),(394-634j),(274-532j),(142-382j),(11-230j),(-101-114j),(-221+50j),(-296+118j),(-261+37j),(64-3264j),(361+257j),(494+538j),(527+694j),(535+771j),(546+772j),(541+721j),(514+631j),(439+501j),(311+307j),(231+177j),(158+44j),(41-107j),(-56-237j),(-135-349j),(-177-437j),(-230-516j),(-274-585j),(-237-561j),(-218-572j),(-204-583j),(-133-556j),(-79-508j),(-7-441j),(49-341j),(84-245j),(66-137j),(127-47j),(174+44j),0j,8175j,0j
3ca6f628302a,1678610975.617886,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(690-97j),(681+20j),(647+101j),(516+312j),(342+386j),(201+359j),(108+292j),(68+194j),(82+95j),(149+10j),(248-59j),(426-107j),(530-108j),(646-72j),(755-8j),(817+65j),(828+146j),(799+223j),(738+280j),(654+308j),(665+341j),(504+304j),(372+195j),(241+75j),(132-37j),(110-210j),(140-293j),(166-204j),(64-3264j),(-434-63j),(-639-341j),(-667-566j),(-606-709j),(-526-777j),(-426-785j),(-324-738j),(-228-630j),(-110-420j),(-80-281j),(-68-135j),(-124+25j),(-193+153j),(-282+240j),(-361+297j),(-463+307j),(-581+276j),(-576+184j),(-604+90j),(-605-14j),(-545-129j),(-473-208j),(-345-279j),(-203-286j),(-73-244j),(6-153j),(81-144j),(141-129j),0j,8175j,0j
3ca6f628302a,1678610975.736764,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-415+565j),(-459+501j),(-476+445j),(-539+251j),(-502+76j),(-412-15j),(-305-35j),(-194-3j),(-139+62j),(-78+161j),(-22+262j),(14+423j),(-4+538j),(-22+646j),(-40+740j),(-71+790j),(-105+819j),(-139+807j),(-160+768j),(-155+699j),(-181+715j),(-99+527j),(-69+402j),(23+241j),(127+134j),(226-3j),(307-47j),(260+43j),(64-3264j),(-225-376j),(-191-685j),(-94-846j),(9-918j),(66-920j),(101-872j),(115-735j),(107-651j),(53-420j),(11-297j),(-57-167j),(-57-167j),(-216+95j),(-314+186j),(-416+217j),(-501+239j),(-571+246j),(-574+178j),(-599+115j),(-599+53j),(-551-44j),(-485-115j),(-397-186j),(-272-214j),(-166-193j),(-87-131j),(-31-70j),(-3+11j),0j,8175j,0j
3ca6f628302a,1678610975.974723,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-636-234j),(-601-292j),(-570-322j),(-406-434j),(-252-454j),(-129-401j),(-77-303j),(-78-176j),(-112-75j),(-171+31j),(-247+128j),(-336+228j),(-456+303j),(-556+360j),(-618+401j),(-681+421j),(-714+432j),(-714+412j),(-679+387j),(-619+357j),(-660+371j),(-491+319j),(-353+245j),(-170+194j),(37+174j),(171+130j),(258+138j),(200+188j),(64-3264j),(5-440j),(190-688j),(342-791j),(439-818j),(484-793j),(478-756j),(412-627j),(370-566j),(200-369j),(106-264j),(-13-156j),(-100-52j),(-221+36j),(-334+105j),(-463+140j),(-551+155j),(-594+149j),(-591+105j),(-613+59j),(-606+7j),(-536-76j),(-498-135j),(-399-197j),(-278-228j),(-164-189j),(-83-117j),(-58-100j),(-60-72j),0j,8175j,0j
3ca6f628302a,1678610976.147113,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(698+77j),(672+131j),(638+154j),(519+304j),(366+350j),(248+329j),(169+253j),(132+135j),(130+45j),(148-71j),(174-198j),(220-368j),(293-464j),(346-561j),(383-643j),(422-695j),(433-715j),(430-704j),(408-677j),(363-628j),(370-646j),(219-483j),(154-381j),(24-238j),(-104-136j),(-222+3j),(-305+50j),(-263-30j),(64-3264j),(267+346j),(267+346j),(247+831j),(199+898j),(175+916j),(157+868j),(114+734j),(133+649j),(119+419j),(115+275j),(119+127j),(104-52j),(119-199j),(139-337j),(187-432j),(229-514j),(245-575j),(278-534j),(319-518j),(359-492j),(393-430j),(386-332j),(374-224j),(327-115j),(255-45j),(158-7j),(156+30j),(159+49j),0j,8175j,0j
3ca6f628302a,1678610976.498542,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-342-590j),(-263-614j),(-207-611j),(11-586j),(137-481j),(166-360j),(150-249j),(73-157j),(-14-103j),(-140-84j),(-262-113j),(-420-179j),(-522-214j),(-611-291j),(-675-371j),(-699-428j),(-699-478j),(-658-506j),(-607-512j),(-528-482j),(-553-503j),(-405-372j),(-318-250j),(-220-109j),(-109+32j),(-93+211j),(-118+301j),(-143+226j),(64-3264j),(443-25j),(701+192j),(805+369j),(804+486j),(782+551j),(717+567j),(607+519j),(507+471j),(310+324j),(212+209j),(128+89j),(76-78j),(38-217j),(18-349j),(8-452j),(50-547j),(117-620j),(163-579j),(235-570j),(311-527j),(367-447j),(397-358j),(412-231j),(361-112j),(279+12j),(166+63j),(75+94j),(-22+90j),0j,8175j,0j
3ca6f628302a,1678610976.665904,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-655-288j),(-600-358j),(-549-402j),(-359-506j),(-189-531j),(-69-455j),(-6-357j),(-19-209j),(-58-118j),(-140-13j),(-228+64j),(-370+124j),(-509+183j),(-627+211j),(-713+205j),(-788+186j),(-830+168j),(-840+136j),(-803+103j),(-736+79j),(-792+70j),(-589+77j),(-455+65j),(-255+79j),(-28+131j),(88+180j),(159+246j),(103+259j),(64-3264j),(237-388j),(544-486j),(733-482j),(854-437j),(888-383j),(863-329j),(698-219j),(649-206j),(386-129j),(238-106j),(64-87j),(-65-91j),(-209-119j),(-338-154j),(-470-218j),(-532-281j),(-545-351j),(-545-351j),(-471-432j),(-398-467j),(-293-472j),(-196-473j),(-85-430j),(14-346j),(59-211j),(34-89j),(14-20j),(-40+39j),0j,8175j,0j
3ca6f628302a,1678610976.779142,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(342-620j),(396-580j),(419-545j),(523-364j),(515-204j),(437-99j),(351-43j),(223-45j),(134-68j),(30-137j),(-64-231j),(-171-387j),(-234-479j),(-283-586j),(-322-691j),(-336-757j),(-342-804j),(-327-797j),(-293-767j),(-270-704j),(-296-720j),(-246-582j),(-220-387j),(-189-201j),(-144-38j),(-168+165j),(-202+259j),(-201+177j),(64-3264j),(450+70j),(683+313j),(767+480j),(773+581j),(754+614j),(701+598j),(559+521j),(518+443j),(331+286j),(238+165j),(134+43j),(59-126j),(-14-264j),(-61-401j),(-91-491j),(-90-590j),(-63-669j),(-14-625j),(39-633j),(96-615j),(172-541j),(204-474j),(242-368j),(228-242j),(204-121j),(110-49j),(94-25j),(71-31j),0j,8175j,0j
3ca6f628302a,1678610977.022622,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-472-563j),(-442-554j),(-425-529j),(-260-571j),(-136-524j),(-69-440j),(-41-347j),(-47-230j),(-77-112j),(-122+10j),(-189+141j),(-278+301j),(-318+412j),(-354+526j),(-394+635j),(-391+712j),(-381+756j),(-346+774j),(-294+751j),(-227+716j),(-162+744j),(-86+596j),(7+427j),(76+244j),(105+69j),(181-118j),(229-218j),(212-151j),(64-3264j),(-439-55j),(-690-242j),(-807-348j),(-859-397j),(-884-367j),(-842-317j),(-653-252j),(-650-161j),(-420-84j),(-282-15j),(-130+34j),(49+107j),(201+148j),(338+184j),(457+194j),(543+207j),(607+230j),(574+219j),(568+234j),(563+253j),(471+273j),(426+263j),(336+256j),(232+228j),(124+193j),(51+110j),(-23+55j),(-89-16j),0j,8175j,0j
3ca6f628302a,1678610977.197410,(-3072-7172j),(5122+1030j),(4097+3070j),(4097+3070j),(-209+693j),(-251+653j),(-265+612j),(-381+475j),(-409+345j),(-370+230j),(-283+156j),(-149+121j),(-34+116j),(107+129j),(222+143j),(376+166j),(523+211j),(638+224j),(716+232j),(784+230j),(816+217j),(822+200j),(780+162j),(720+115j),(768+98j),(538-2j),(441-18j),(245-73j),(24-142j),(-110-164j),(-203-202j),(-155-229j),(64-3264j),(-86+441j),(-289+665j),(-422+758j),(-500+819j),(-510+818j),(-473+793j),(-374+627j),(-314+619j),(-153+393j),(-66+271j),(33+129j),(90+4j),(179-120j),(252-238j),(343-353j),(401-427j),(429-459j),(431-439j),(458-430j),(467-397j),(478-366j),(455-263j),(430-168j),(365-69j),(252-10j),(134+13j),(71+101j),(2+177j),0j,8175j,0j
3ca6f628302a,1678610977.549308,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-587+413j),(-579+379j),(-551+368j),(-566+197j),(-525+83j),(-424+20j),(-324+3j),(-196+42j),(-85+92j),(39+163j),(146+227j),(269+306j),(403+387j),(510+446j),(591+462j),(661+472j),(713+455j),(729+421j),(700+357j),(665+285j),(725+265j),(576+136j),(438+64j),(255-34j),(48-145j),(-81-183j),(-177-234j),(-131-242j),(64-3264j),(-114+435j),(-320+653j),(-435+750j),(-496+816j),(-491+822j),(-441+808j),(-338+715j),(-264+645j),(-109+408j),(-28+280j),(55+123j),(102-1j),(159-147j),(208-278j),(266-420j),(292-499j),(303-548j),(293-532j),(314-541j),(326-514j),(337-484j),(343-401j),(340-315j),(308-217j),(229-115j),(132-50j),(62+20j),(-22+83j),0j,8175j,0j
3ca6f628302a,1678610977.716687,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(641+342j),(596+380j),(558+383j),(397+481j),(251+481j),(146+413j),(101+322j),(94+217j),(97+115j),(139-13j),(179-139j),(268-317j),(324-406j),(380-510j),(425-611j),(448-679j),(452-712j),(439-721j),(404-706j),(342-659j),(325-690j),(208-533j),(110-406j),(-1-250j),(-98-119j),(-212+52j),(-290+123j),(-256+47j),(64-3264j),(370+246j),(504+537j),(537+691j),(536+779j),(529+775j),(518+731j),(437+631j),(418+515j),(288+318j),(221+178j),(146+42j),(40-124j),(-44-259j),(-110-378j),(-142-473j),(-172-551j),(-206-631j),(-165-590j),(-138-605j),(-106-610j),(-54-559j),(8-499j),(68-415j),(100-302j),(114-200j),(72-106j),(125-30j),(168+39j),0j,8175j,0j
3ca6f628302a,1678610977.828218,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-712-80j),(-687-132j),(-656-156j),(-533-308j),(-391-359j),(-261-332j),(-194-254j),(-152-151j),(-150-53j),(-166+71j),(-188+204j),(-237+365j),(-302+467j),(-359+566j),(-390+655j),(-428+712j),(-442+745j),(-427+725j),(-409+707j),(-356+652j),(-354+673j),(-221+529j),(-134+407j),(-10+265j),(120+155j),(238+12j),(318-39j),(271+34j),(64-3264j),(-280-353j),(-305-670j),(-278-844j),(-229-920j),(-213-932j),(-200-891j),(-180-777j),(-174-662j),(-149-427j),(-146-276j),(-143-128j),(-124+55j),(-130+209j),(-146+345j),(-184+444j),(-216+534j),(-236+596j),(-263+555j),(-300+546j),(-335+522j),(-371+460j),(-374+366j),(-363+257j),(-318+145j),(-257+72j),(-170+24j),(-171-15j),(-181-41j),0j,8175j,0j
3ca6f628302a,1678610978.072987,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-166-630j),(-114-633j),(-89-627j),(96-566j),(188-461j),(200-352j),(168-245j),(74-157j),(-36-109j),(-153-92j),(-274-88j),(-412-130j),(-553-137j),(-655-169j),(-723-203j),(-770-237j),(-803-257j),(-776-261j),(-740-256j),(-664-226j),(-729-229j),(-528-139j),(-420-74j),(-253+19j),(-66+120j),(21+220j),(68+296j),(26+279j),(64-3264j),(316-316j),(617-347j),(810-324j),(884-282j),(920-250j),(881-221j),(748-161j),(674-172j),(411-105j),(274-104j),(111-93j),(-21-104j),(-163-130j),(-302-150j),(-431-178j),(-518-217j),(-536-279j),(-525-300j),(-514-341j),(-469-389j),(-406-419j),(-311-434j),(-202-419j),(-96-379j),(1-274j),(40-159j),(68-137j),(75-121j),0j,8175j,0j
3ca6f628302a,1678610978.240307,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(599+393j),(544+421j),(499+418j),(341+480j),(207+440j),(123+366j),(93+267j),(97+164j),(114+60j),(160-62j),(211-187j),(300-353j),(349-440j),(396-539j),(430-632j),(441-683j),(431-725j),(406-718j),(358-705j),(299-653j),(260-687j),(153-544j),(49-397j),(-47-233j),(-123-96j),(-221+74j),(-289+153j),(-251+72j),(64-3264j),(395+196j),(560+452j),(635+611j),(640+675j),(662+680j),(649+629j),(581+536j),(529+426j),(369+270j),(277+149j),(177+34j),(48-100j),(-55-214j),(-160-316j),(-221-383j),(-285-464j),(-333-529j),(-309-516j),(-298-533j),(-276-553j),(-205-519j),(-156-501j),(-84-454j),(-10-365j),(51-281j),(66-177j),(143-102j),(210-22j),0j,8175j,0j
3ca6f628302a,1678610978.596289,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(429+566j),(373+580j),(334+566j),(160+580j),(21+516j),(-39+414j),(-38+306j),(12+201j),(75+118j),(168+28j),(258-61j),(377-185j),(482-250j),(576-316j),(636-387j),(672-436j),(697-469j),(680-471j),(636-474j),(555-457j),(568-488j),(418-437j),(260-321j),(95-225j),(-67-157j),(-216-39j),(-305+2j),(-260-67j),(64-3264j),(235+375j),(253+671j),(222+840j),(191+914j),(192+913j),(191+867j),(196+752j),(186+644j),(167+407j),(152+253j),(141+100j),(92-68j),(64-222j),(51-361j),(59-465j),(60-564j),(42-621j),(69-603j),(98-609j),(126-593j),(168-542j),(198-473j),(226-378j),(227-263j),(192-172j),(131-95j),(146-5j),(158+79j),0j,8175j,0j
3ca6f628302a,1678610978.761802,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-675-208j),(-643-261j),(-607-282j),(-464-407j),(-305-443j),(-189-397j),(-126-316j),(-110-202j),(-110-101j),(-146+18j),(-191+137j),(-264+305j),(-342+393j),(-412+485j),(-457+571j),(-497+612j),(-522+650j),(-525+639j),(-497+624j),(-455+591j),(-451+608j),(-314+492j),(-199+364j),(-68+249j),(87+153j),(218+19j),(301-20j),(259+59j),(64-3264j),(-240-365j),(-240-676j),(-189-838j),(-141-926j),(-119-926j),(-115-885j),(-69-738j),(-102-646j),(-102-413j),(-105-257j),(-113-113j),(-112+57j),(-134+223j),(-150+349j),(-204+451j),(-238+524j),(-262+580j),(-288+537j),(-320+520j),(-351+490j),(-359+399j),(-372+324j),(-355+224j),(-298+117j),(-224+51j),(-125+25j),(-124-19j),(-129-46j),0j,8175j,0j
3ca6f628302a,1678610978.860827,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-522-474j),(-472-498j),(-435-500j),(-263-544j),(-108-504j),(-29-418j),(-2-315j),(-42-202j),(-95-106j),(-172-8j),(-252+93j),(-361+208j),(-469+278j),(-558+341j),(-621+410j),(-667+447j),(-693+480j),(-675+480j),(-635+474j),(-568+447j),(-581+476j),(-401+408j),(-280+311j),(-108+216j),(64+165j),(208+63j),(300+36j),(247+103j),(64-3264j),(-179-403j),(-141-705j),(-75-865j),(-21-925j),(-8-939j),(-11-894j),(-16-787j),(-42-672j),(-74-429j),(-88-287j),(-109-132j),(-105+37j),(-127+187j),(-151+328j),(-208+430j),(-244+517j),(-254+566j),(-277+538j),(-313+530j),(-332+505j),(-359+448j),(-372+361j),(-362+257j),(-320+146j),(-248+75j),(-156+28j),(-153-38j),(-151-98j),0j,8175j,0j
3ca6f628302a,1678610979.120570,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(186+695j),(127+689j),(93+665j),(-81+619j),(-183+511j),(-203+401j),(-163+295j),(-76+210j),(7+153j),(123+86j),(242+21j),(385-48j),(521-81j),(633-124j),(710-182j),(771-222j),(804-259j),(784-276j),(747-299j),(661-304j),(690-346j),(554-341j),(346-258j),(154-201j),(-35-167j),(-192-76j),(-292-57j),(-244-117j),(64-3264j),(175+409j),(141+702j),(92+872j),(57+936j),(61+944j),(70+885j),(93+745j),(111+652j),(122+404j),(126+246j),(122+82j),(92-79j),(77-237j),(64-378j),(85-489j),(88-589j),(68-631j),(86-607j),(109-614j),(133-588j),(171-500j),(200-457j),(216-361j),(215-251j),(165-160j),(86-87j),(86+12j),(77+108j),0j,8175j,0j
3ca6f628302a,1678610979.285963,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-600+374j),(-591+348j),(-565+339j),(-577+177j),(-525+60j),(-432+5j),(-321-6j),(-182+34j),(-81+94j),(40+160j),(151+224j),(272+307j),(410+382j),(516+434j),(598+452j),(670+452j),(720+431j),(736+394j),(721+329j),(676+256j),(740+226j),(545+89j),(434+36j),(242-49j),(40-143j),(-98-176j),(-195-213j),(-150-231j),(64-3264j),(-63+443j),(-239+678j),(-346+796j),(-391+863j),(-378+882j),(-323+853j),(-244+727j),(-167+670j),(-48+418j),(22+279j),(74+120j),(99-23j),(128-172j),(146-316j),(180-447j),(196-550j),(186-582j),(181-576j),(196-590j),(208-572j),(223-526j),(249-465j),(259-373j),(259-274j),(201-164j),(112-80j),(57-11j),(-16+53j),0j,8175j,0j
3ca6f628302a,1678610979.775671,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(225+676j),(167+673j),(137+653j),(-45+605j),(-152+509j),(-181+390j),(-156+288j),(-60+182j),(27+128j),(149+71j),(267+20j),(411-37j),(554-56j),(665-79j),(740-113j),(800-135j),(800-135j),(822-158j),(776-169j),(705-179j),(746-195j),(561-210j),(398-170j),(201-145j),(-12-158j),(-164-120j),(-267-128j),(-207-176j),(64-3264j),(39+447j),(-102+713j),(-221+849j),(-286+899j),(-309+907j),(-293+861j),(-233+715j),(-192+663j),(-77+424j),(-14+283j),(60+135j),(60+135j),(164-145j),(220-275j),(308-376j),(363-453j),(389-495j),(401-458j),(439-443j),(456-416j),(454-336j),(448-263j),(424-167j),(352-71j),(255-15j),(144+8j),(112+84j),(82+150j),0j,8175j,0j
3ca6f628302a,1678610979.775974,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(601-378j),(617-326j),(609-300j),(628-99j),(544+32j),(433+88j),(335+102j),(222+70j),(127-6j),(54-105j),(-7-232j),(-62-403j),(-107-510j),(-144-626j),(-162-743j),(-180-810j),(-193-844j),(-181-833j),(-168-804j),(-172-733j),(-207-750j),(-184-597j),(-169-399j),(-158-201j),(-120-37j),(-147+156j),(-184+257j),(-187+185j),(64-3264j),(449+22j),(705+229j),(809+376j),(842+456j),(837+475j),(786+460j),(704+413j),(604+322j),(380+209j),(253+106j),(126+14j),(10-123j),(-101-238j),(-199-342j),(-257-417j),(-307-492j),(-321-578j),(-276-560j),(-236-577j),(-182-587j),(-108-563j),(-49-504j),(24-428j),(78-325j),(109-209j),(78-88j),(121-56j),(154-35j),0j,8175j,0j
3ca6f628302a,1678610979.918213,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(592+322j),(584+316j),(587+291j),(461+356j),(353+345j),(262+293j),(198+198j),(142+93j),(95-53j),(66-187j),(37-312j),(13-465j),(-50-594j),(-112-686j),(-159-749j),(-229-781j),(-280-777j),(-326-738j),(-346-662j),(-359-566j),(-432-549j),(-345-358j),(-298-197j),(-200-25j),(-48+150j),(17+261j),(53+338j),(16+296j),(64-3264j),(283-354j),(557-458j),(684-502j),(728-545j),(709-564j),(635-566j),(479-526j),(388-480j),(190-294j),(70-196j),(-40-70j),(-144+19j),(-232+138j),(-299+253j),(-342+383j),(-375+464j),(-393+502j),(-358+494j),(-354+504j),(-351+480j),(-327+464j),(-328+375j),(-300+301j),(-251+205j),(-164+112j),(-73+53j),(-29+26j),(25+20j),0j,8175j,0j
3ca6f628302a,1678610980.171831,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-11-683j),(47-674j),(76-662j),(247-561j),(320-438j),(319-322j),(266-221j),(176-159j),(43-113j),(-76-115j),(-208-120j),(-351-175j),(-490-195j),(-599-240j),(-678-278j),(-734-314j),(-769-328j),(-760-326j),(-728-315j),(-666-279j),(-726-281j),(-558-185j),(-437-115j),(-270-9j),(-74+107j),(24+207j),(75+282j),(32+272j),(64-3264j),(300-335j),(300-335j),(786-376j),(866-349j),(893-331j),(852-299j),(758-290j),(629-236j),(368-149j),(228-132j),(57-95j),(-80-91j),(-225-85j),(-364-84j),(-492-76j),(-581-108j),(-619-155j),(-593-171j),(-582-210j),(-544-262j),(-447-287j),(-395-325j),(-293-323j),(-178-294j),(-70-212j),(-25-100j),(19-99j),(46-99j),0j,8175j,0j
3ca6f628302a,1678610980.323563,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(99+697j),(20+693j),(-30+679j),(-227+568j),(-312+432j),(-310+293j),(-258+199j),(-137+135j),(-57+98j),(68+108j),(193+164j),(342+270j),(439+325j),(513+409j),(573+515j),(587+575j),(590+625j),(552+643j),(503+633j),(445+594j),(464+614j),(354+474j),(281+317j),(204+153j),(109+2j),(119-189j),(143-288j),(161-207j),(64-3264j),(-451-8j),(-701-234j),(-785-409j),(-794-527j),(-763-576j),(-706-587j),(-616-567j),(-501-471j),(-307-316j),(-218-201j),(-119-72j),(-63+91j),(-12+239j),(23+369j),(33+480j),(5+570j),(-56+650j),(-100+609j),(-168+602j),(-245+574j),(-296+511j),(-335+406j),(-354+285j),(-318+156j),(-260+36j),(-145-22j),(-80-44j),(-4-33j),0j,8175j,0j
3ca6f628302a,1678610980.533279,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(99+713j),(42+692j),(14+657j),(-146+566j),(-229+456j),(-219+331j),(-173+245j),(-58+154j),(38+113j),(169+68j),(286+32j),(446-19j),(569-28j),(684-52j),(764-96j),(811-119j),(832-141j),(844-151j),(773-173j),(707-192j),(723-213j),(510-213j),(510-213j),(180-152j),(-29-153j),(-186-99j),(-281-94j),(-230-147j),(64-3264j),(103+435j),(15+731j),(-69+869j),(-121+953j),(-128+942j),(-107+912j),(-89+773j),(-36+706j),(23+449j),(54+299j),(91+142j),(85-16j),(100-171j),(121-307j),(174-436j),(191-527j),(196-590j),(215-565j),(249-579j),(271-561j),(304-524j),(329-430j),(340-337j),(318-213j),(263-127j),(170-45j),(151+60j),(125+159j),0j,8175j,0j
