mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-9+185j),(22+141j),(12+121j),(-5+149j),(30+224j),(159+286j),(337+253j),(500+107j),(551-130j),(483-373j),(308-556j),(80-640j),(-147-613j),(-323-513j),(-452-384j),(-515-225j),(-535-84j),(-544+47j),(-499+178j),(-446+304j),(-330+422j),(-194+512j),(-16+551j),(211+498j),(398+358j),(483+110j),(395-141j),(104-257j),(-2626-7840j),(239-32j),(225-377j),(-78-545j),(-458-454j),(-688-133j),(-744+276j),(-516+657j),(-135+855j),(289+830j),(629+572j),(753+185j),(666-168j),(437-398j),(154-451j),(-47-352j),(-136-198j),(-109-65j),(-15-34j),(35-82j),(14-157j),(-91-184j),(-202-105j),(-246+38j),(-176+203j),(17+267j),(195+177j),(272+13j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(88+267j),(89+270j),(93+279j),(92+264j),(78+270j),(66+319j),(92+385j),(129+465j),(196+510j),(274+535j),(333+545j),(387+542j),(424+535j),(441+537j),(466+540j),(476+533j),(491+526j),(514+511j),(522+475j),(516+449j),(519+420j),(524+385j),(509+335j),(511+260j),(497+151j),(471+47j),(371-68j),(176-164j),(-2626-7840j),(133+144j),(355+29j),(442-156j),(406-376j),(330-572j),(183-739j),(2-831j),(-183-842j),(-379-808j),(-525-688j),(-605-548j),(-618-375j),(-579-206j),(-481-70j),(-361+19j),(-221+53j),(-105+23j),(-25-28j),(10-99j),(-16-168j),(-74-205j),(-150-190j),(-209-126j),(-238-21j),(-218+115j),(-132+219j),(-61+267j),(10277+0j),(-13824-32640j),(128+0j),(-2879+5309j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-77+304j),(195+310j),(400+87j),(369-230j),(126-442j),(-203-448j),(-478-233j),(-572+137j),(-372+485j),(30+641j),(423+492j),(651+135j),(601-280j),(341-570j),(-65-690j),(-460-542j),(-693-167j),(-661+296j),(-342+628j),(135+675j),(533+425j),(648-9j),(461-417j),(35-561j),(-337-374j),(-464+26j),(-203+335j),(148+209j),(-2626-7840j),(54+226j),(429+45j),(369-430j),(-158-652j),(-681-322j),(-770+316j),(-316+808j),(381+800j),(806+283j),(736-353j),(254-685j),(-272-581j),(-493-198j),(-376+129j),(-156+234j),(-26+179j),(17+132j),(48+138j),(139+121j),(219-7j),(159-185j),(-46-249j),(-230-91j),(-162+154j),(66+200j),(199+21j),(117-161j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-84+112j),(-65+125j),(-72+129j),(-112+140j),(-157+218j),(-151+343j),(-61+486j),(128+606j),(347+593j),(564+507j),(721+352j),(814+162j),(829-30j),(769-202j),(703-345j),(604-431j),(500-508j),(442-578j),(337-608j),(218-642j),(149-644j),(45-665j),(-95-674j),(-239-612j),(-411-508j),(-503-303j),(-483-66j),(-270+188j),(-2626-7840j),(-194-163j),(-445+70j),(-374+362j),(-113+619j),(258+667j),(619+569j),(902+295j),(998-116j),(896-488j),(680-759j),(343-904j),(2-871j),(-257-700j),(-395-473j),(-440-266j),(-348-80j),(-213-22j),(-127-32j),(-76-94j),(-126-151j),(-223-142j),(-320-52j),(-318+103j),(-222+259j),(-22+345j),(175+296j),(299+178j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(-2035-3064j),(593+312j),(533+13j),(333-205j),(5-307j),(-305-159j),(-432+153j),(-335+493j),(-1+751j),(348+740j),(686+555j),(881+244j),(923-77j),(845-369j),(655-584j),(457-698j),(245-761j),(52-727j),(-83-670j),(-195-589j),(-253-518j),(-323-465j),(-398-357j),(-416-281j),(-438-141j),(-403-7j),(-337+115j),(-206+181j),(-2+129j),(-2626-7840j),(-40+43j),(51+140j),(207+86j),(320-86j),(355-316j),(235-566j),(9-705j),(-290-737j),(-597-597j),(-777-325j),(-842-3j),(-726+318j),(-479+512j),(-203+568j),(48+474j),(165+303j),(191+134j),(125+10j),(22-11j),(-43+47j),(5+126j),(103+152j),(202+67j),(242-105j),(135-304j),(-102-390j),(-332-370j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(402-22j),(356-66j),(267-117j),(102-222j),(-150-227j),(-355-152j),(-526-8j),(-598+139j),(-601+302j),(-579+410j),(-562+490j),(-514+517j),(-445+535j),(-395+485j),(-381+446j),(-376+347j),(-404+282j),(-420+172j),(-452+86j),(-493-16j),(-509-69j),(-540-150j),(-556-173j),(-581-181j),(-549-108j),(-540-42j),(-452+47j),(-242+152j),(-2626-7840j),(-56-160j),(-207-98j),(-282+33j),(-260+192j),(-207+366j),(-84+522j),(55+654j),(200+693j),(345+712j),(491+659j),(610+560j),(642+439j),(660+308j),(617+147j),(530+31j),(430-36j),(339-67j),(245-72j),(156-38j),(140+12j),(172+35j),(206+70j),(294+60j),(406-30j),(463-165j),(450-328j),(421-378j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(68-216j),(-44-167j),(-98-70j),(-57+72j),(66+155j),(232+149j),(379+86j),(489-71j),(501-236j),(450-372j),(380-481j),(280-509j),(208-514j),(179-495j),(155-506j),(142-516j),(133-523j),(123-557j),(95-574j),(58-612j),-643j,(-82-651j),(-166-663j),(-276-608j),(-382-523j),(-464-379j),(-466-177j),(-330+56j),(-2626-7840j),(-31-259j),(-304-305j),(-489-179j),(-556+70j),(-514+334j),(-395+568j),(-146+719j),(102+768j),(371+704j),(600+557j),(734+358j),(775+121j),(715-107j),(586-271j),(434-383j),(259-406j),(128-353j),(60-276j),(25-193j),(45-144j),(93-134j),(137-204j),(93-308j),(-34-380j),(-229-375j),(-412-238j),(-479-44j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-152-437j),(-134-358j),(-108-282j),(-106-112j),(-17+61j),(80+192j),(175+324j),(249+433j),(290+533j),(297+619j),(246+699j),(167+766j),(74+826j),(-91+842j),(-232+837j),(-424+754j),(-578+668j),(-705+539j),(-787+400j),(-849+216j),(-887+55j),(-877-71j),(-807-237j),(-728-322j),(-655-341j),(-587-295j),(-496-227j),(-327-77j),(-2626-7840j),(163-202j),(54-424j),(-71-527j),(-233-581j),(-404-627j),(-524-711j),(-625-745j),(-674-792j),(-689-817j),(-690-784j),(-667-747j),(-602-699j),(-526-619j),(-399-469j),(-280-360j),(-176-215j),(-65-91j),(26-5j),(119+61j),(225+102j),(306+119j),(389+58j),(431-21j),(457-126j),(435-290j),(345-441j),(317-510j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(137-340j),(-88-238j),(-177-21j),(-68+244j),(250+348j),(568+141j),(687-279j),(476-713j),(68-930j),(-418-918j),(-804-642j),(-1020-227j),(-995+226j),(-771+567j),(-480+762j),(-165+811j),(108+744j),(301+602j),(414+444j),(487+289j),(519+151j),(541+5j),(505-152j),(398-323j),(228-431j),(-9-455j),(-230-329j),(-264-51j),(-2626-7840j),(-46-223j),(-377-141j),(-480+173j),(-281+480j),(69+622j),(424+527j),(690+179j),(704-197j),(463-539j),(91-704j),(-267-601j),(-481-336j),(-497-34j),(-352+183j),(-151+254j),(11+186j),(37+76j),(-10+9j),(-73+11j),(-105+131j),(-28+233j),(170+224j),(304+82j),(276-189j),(76-355j),(-211-331j),(-418-175j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(272-182j),(106-260j),(-88-223j),(-298-30j),(-319+280j),(-103+546j),(245+637j),(610+482j),(828+159j),(861-219j),(713-564j),(447-775j),(153-863j),(-135-817j),(-326-691j),(-472-524j),(-547-351j),(-542-196j),(-516-86j),(-511-7j),(-483+62j),(-471+151j),(-469+253j),(-359+378j),(-214+467j),(-20+523j),(187+386j),(273+129j),(-2626-7840j),(-28+232j),(254+236j),(391+20j),(310-270j),(72-463j),(-274-500j),(-582-294j),(-736+37j),(-694+411j),(-455+729j),(-89+883j),(309+812j),(603+589j),(732+263j),(690-75j),(517-298j),(308-393j),(118-376j),(2-299j),(-44-218j),(-53-187j),(-94-191j),(-173-178j),(-263-94j),(-296+100j),(-186+267j),(-57+322j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(427+284j),(457-3j),(327-251j),(-39-312j),(-240-80j),(-227+224j),(97+394j),(442+269j),(592-21j),(532-405j),(273-701j),(-129-780j),(-487-654j),(-739-371j),(-804-52j),(-730+269j),(-586+458j),(-353+642j),(-107+632j),(52+625j),(180+556j),(345+528j),(490+438j),(658+231j),(703-45j),(615-355j),(304-525j),(-93-399j),(-2626-7840j),(216-146j),(15-330j),(-184-208j),(-179+49j),(34+209j),(313+143j),(496-150j),(410-524j),(83-789j),(-409-803j),(-773-507j),(-892-65j),(-755+367j),(-423+588j),(-79+591j),(141+452j),(210+256j),(186+136j),(122+110j),(136+134j),(228+114j),(302-2j),(236-214j),(33-322j),(-219-246j),(-316+9j),(-227+168j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(391-160j),(-33-352j),(-283-41j),(-2+249j),(220-55j),(-59-284j),(-378-3j),(-163+448j),(375+361j),(526-191j),(114-570j),(-432-388j),(-522+132j),(-242+461j),(184+467j),(443+224j),(525-151j),(260-525j),(-237-592j),(-675-231j),(-635+427j),(-58+847j),(663+576j),(842-290j),(188-831j),(-599-516j),(-590+280j),(89+423j),(-2626-7840j),(61+282j),(415-110j),(-34-487j),(-529-59j),(-190+556j),(572+441j),(676-430j),(-160-912j),(-949-285j),(-691+769j),(393+946j),(977+53j),(444-803j),(-473-672j),(-677+140j),(-101+554j),(386+211j),(232-259j),(-162-213j),(-196+145j),(156+213j),(244-133j),(-92-278j),(-289+66j),(52+321j),(337-35j),(43-376j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(692+554j),(762+206j),(702-109j),(464-488j),(108-655j),(-261-606j),(-562-409j),(-723-117j),(-697+230j),(-571+495j),(-368+671j),(-140+791j),(114+790j),(313+769j),(493+652j),(584+554j),(667+474j),(754+354j),(774+273j),(805+167j),(836+65j),(879-28j),(863-141j),(846-285j),(714-424j),(545-528j),(312-568j),(11-426j),(-2626-7840j),(251+56j),(324-124j),(197-190j),(78-167j),(-27-26j),(-81+132j),(7+325j),(136+448j),(294+474j),(461+415j),(588+273j),(603+123j),(521-41j),(363-144j),(188-118j),(62-36j),(16+107j),(46+269j),(201+404j),(365+424j),(594+327j),(747+108j),(722-206j),(557-511j),(211-717j),(-233-689j),(-550-569j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(389-302j),(151-358j),(-67-276j),(-227-55j),(-163+223j),(81+334j),(362+220j),(527-70j),(425-379j),(171-626j),(-157-666j),(-157-666j),(-658-349j),(-750-71j),(-707+220j),(-571+446j),(-381+603j),(-142+674j),(73+669j),(257+588j),(399+488j),(530+351j),(602+146j),(618-55j),(545-276j),(347-432j),(111-470j),(-139-272j),(-2626-7840j),(145-130j),(-5-236j),(-110-157j),(-127-40j),(-9+67j),(160+36j),(254-105j),(213-305j),(38-416j),(-163-443j),(-343-364j),(-421-196j),(-425+1j),(-334+110j),(-249+156j),(-220+155j),(-237+189j),(-203+268j),(-140+389j),(36+474j),(262+468j),(494+287j),(563-34j),(408-354j),(68-482j),(-249-378j),(-462-160j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-462-37j),(-449+56j),(-411+179j),(-264+375j),(-60+485j),(170+524j),(374+476j),(536+404j),(620+262j),(695+168j),(730+78j),(733+26j),(741-45j),(726-68j),(727-80j),(738-80j),(723-69j),(727-35j),(710-25j),(694-39j),(686-14j),(726-31j),(696-51j),(685-86j),(633-142j),(567-207j),(434-255j),(206-264j),(-2626-7840j),(122+187j),(343+119j),(395+44j),(377-125j),(287-269j),(178-374j),(62-433j),(-88-474j),(-223-443j),(-315-384j),(-357-294j),(-373-165j),(-309-50j),(-240+34j),(-141+91j),(-4+96j),(99+58j),(196-3j),(237-103j),(226-219j),(160-309j),(47-395j),(-91-379j),(-240-274j),(-354-88j),(-366+121j),(-342+218j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822750,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(421+127j),(413-98j),(268-279j),(-49-342j),(-324-173j),(-420+133j),(-331+437j),(-87+655j),(259+711j),(568+617j),(804+403j),(941+119j),(964-167j),(887-441j),(714-671j),(485-823j),(258-887j),(14-861j),(-181-759j),(-280-615j),(-322-477j),(-354-376j),(-358-292j),(-367-209j),(-385-108j),(-359+10j),(-266+109j),(-96+169j),(-2626-7840j),(-128-33j),(-171+193j),(-27+314j),(238+369j),(476+256j),(652+30j),(709-285j),(590-565j),(362-791j),(64-871j),(-227-791j),(-421-590j),(-498-365j),(-450-174j),(-336-89j),(-245-75j),(-200-120j),(-259-185j),(-375-192j),(-500-76j),(-561+125j),(-497+385j),(-251+624j),(126+683j),(505+444j),(676+29j),(598-303j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(186+714j),(272+642j),(320+550j),(406+265j),(327+21j),(119-123j),(-101-168j),(-340-123j),(-512+5j),(-612+155j),(-678+326j),(-692+458j),(-640+560j),(-615+603j),(-555+645j),(-509+619j),(-476+582j),(-457+548j),(-435+474j),(-423+396j),(-418+345j),(-459+272j),(-434+248j),(-443+204j),(-419+187j),(-346+213j),(-248+178j),(-116+136j),(-2626-7840j),(12-36j),(71-32j),(179-13j),(338-35j),(480-88j),(598-149j),(724-245j),(756-358j),(771-460j),(707-565j),(615-636j),(501-663j),(380-624j),(248-513j),(187-368j),(158-237j),(176-120j),(236-18j),(344+36j),(437+2j),(522-101j),(503-262j),(439-465j),(253-619j),(-72-648j),(-397-532j),(-536-445j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-185+502j),(-162+496j),(-149+467j),(50+380j),(163+184j),(155-5j),(90-169j),(-44-320j),(-198-372j),(-349-411j),(-495-397j),(-600-371j),(-686-309j),(-727-252j),(-734-195j),(-717-145j),(-666-105j),(-605-73j),(-523-54j),(-423-58j),(-302-78j),(-227-117j),(-146-165j),(-91-199j),(-59-221j),(-40-214j),(-46-189j),(-43-109j),(-2626-7840j),(45+33j),(39+84j),(25+176j),(15+290j),(30+409j),(40+520j),(84+620j),(159+671j),(235+704j),(317+701j),(357+644j),(371+567j),(349+467j),(306+367j),(226+299j),(118+237j),(1+222j),(-61+245j),(-129+289j),(-137+366j),(-96+442j),(-13+481j),(119+472j),(281+412j),(438+233j),(496-23j),(514-84j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(620-506j),(468-496j),(304-459j),(94-406j),(-113-272j),(-229-56j),(-256+145j),(-264+331j),(-262+503j),(-213+665j),(-171+774j),(-145+865j),(-128+942j),(-121+1005j),(-126+1029j),(-145+1013j),(-167+975j),(-184+912j),(-208+815j),(-245+714j),(-259+604j),(-262+518j),(-270+391j),(-243+303j),(-201+222j),(-153+160j),(-104+118j),(-38+32j),(-2626-7840j),(40+36j),(102+148j),(170+216j),(253+313j),(348+422j),(436+510j),(482+587j),(519+626j),(542+664j),(566+661j),(548+612j),(477+557j),(382+480j),(266+396j),(127+333j),(-17+297j),(-155+273j),(-272+278j),(-368+319j),(-427+389j),(-403+491j),(-351+551j),(-225+651j),(-12+709j),(263+642j),(499+500j),(664+394j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(212-682j),(256-644j),(250-582j),(54-526j),(-130-399j),(-251-203j),(-280-17j),(-291+175j),(-261+313j),(-231+481j),(-206+605j),(-169+706j),(-162+766j),(-162+825j),(-158+842j),(-187+830j),(-210+777j),(-227+721j),(-250+624j),(-283+504j),(-323+381j),(-353+247j),(-361+128j),(-355+11j),(-364-43j),(-339-73j),(-282-92j),(-162-21j),(-2626-7840j),(72-57j),(45-96j),(16-40j),(-31+49j),(-107+149j),(-167+272j),(-176+395j),(-199+467j),(-209+556j),(-220+601j),(-185+607j),(-146+549j),(-113+464j),(-78+361j),(-76+241j),(-56+129j),(-56-1j),(-118-130j),(-162-234j),(-246-306j),(-353-319j),(-451-310j),(-537-225j),(-598-48j),(-584+167j),(-503+377j),(-523+400j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-543-86j),(-507-92j),(-454-101j),(-342+72j),(-124+145j),(63+141j),(241+60j),(375-76j),(463-220j),(514-382j),(529-473j),(539-575j),(535-645j),(548-689j),(546-743j),(566-744j),(559-745j),(561-718j),(576-648j),(581-577j),(593-540j),(612-481j),(606-411j),(588-382j),(553-359j),(494-342j),(395-305j),(145-262j),(-2626-7840j),(82+157j),(160+104j),(107+43j),(-25-58j),(-174-91j),(-345-112j),(-542-86j),(-622-9j),(-720+70j),(-772+146j),(-743+244j),(-637+318j),(-509+323j),(-357+272j),(-218+168j),(-130+38j),(-75-101j),(-94-261j),(-151-364j),(-269-408j),(-409-422j),(-534-315j),(-613-126j),(-609+104j),(-469+366j),(-248+529j),(-192+607j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-85-853j),(-429-605j),(-541-229j),(-374+186j),(-2+265j),(176-1j),(35-271j),(-336-301j),(-595+14j),(-578+442j),(-264+784j),(225+892j),(687+706j),(958+297j),(969-202j),(753-619j),(391-864j),(-11-897j),(-363-755j),(-578-490j),(-628-190j),(-572+70j),(-450+225j),(-284+308j),(-109+314j),(26+241j),(86+143j),(72+16j),(-2626-7840j),(-23-30j),(-140-117j),(-340-4j),(-441+284j),(-305+630j),(92+838j),(579+760j),(1006+358j),(1090-241j),(793-777j),(231-1020j),(-344-856j),(-642-432j),(-615-4j),(-354+236j),(-74+209j),(36+35j),(-61-98j),(-242-62j),(-323+150j),(-167+353j),(141+419j),(384+169j),(351-210j),(-10-392j),(-373-200j),(-532+116j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-1037-348j),(-987-365j),(-929-348j),(-878-116j),(-745+87j),(-543+190j),(-321+240j),(-78+262j),(128+240j),(302+247j),(467+254j),(634+275j),(753+309j),(842+379j),(898+442j),(921+516j),(884+596j),(811+649j),(696+680j),(544+703j),(386+699j),(177+685j),(1+630j),(-151+560j),(-280+472j),(-372+405j),(-367+311j),(-247+247j),(-2626-7840j),(67-229j),(36-342j),(104-336j),(218-224j),(368-108j),(497+39j),(624+264j),(746+379j),(803+510j),(854+614j),(887+673j),(878+694j),(817+659j),(701+578j),(551+483j),(425+362j),(295+253j),(160+170j),(36+90j),(-68+20j),(-145+13j),(-212+2j),(-226+27j),(-167+91j),(-46+148j),(65+180j),(36+250j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-434+648j),(-235+693j),(-64+674j),(272+514j),(411+228j),(342-38j),(153-172j),(-71-190j),(-246-73j),(-342+115j),(-340+332j),(-242+521j),(-85+653j),(111+733j),(333+727j),(517+650j),(657+513j),(712+316j),(691+148j),(616+30j),(538-46j),(455-67j),(394-47j),(363-10j),(360-6j),(384-42j),(348-113j),(191-156j),(-2626-7840j),(67+199j),(206+228j),(230+192j),(211+184j),(208+233j),(234+311j),(301+365j),(461+393j),(586+317j),(674+173j),(696+13j),(634-157j),(506-246j),(345-262j),(213-204j),(161-105j),(183-15j),(266+52j),(370+16j),(438-100j),(448-265j),(334-406j),(156-484j),(-67-458j),(-251-295j),(-276-82j),(-313+4j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-1025+52j),(-1006+68j),(-921+66j),(-734+286j),(-474+428j),(-181+464j),(91+406j),(328+276j),(480+95j),(648-73j),(756-244j),(851-370j),(896-490j),(902-578j),(915-621j),(899-610j),(839-609j),(756-559j),(630-453j),(511-339j),(339-163j),(212-19j),(87+147j),(-28+300j),(-82+435j),(-127+501j),(-100+514j),(38+381j),(-2626-7840j),(-249-164j),(-410-150j),(-388-122j),(-299-136j),(-136-144j),(56-217j),(230-330j),(358-422j),(489-497j),(514-537j),(548-552j),(537-506j),(504-434j),(478-315j),(393-226j),(323-63j),(276+70j),(280+220j),(263+372j),(325+441j),(389+507j),(465+461j),(534+390j),(603+221j),(569+35j),(467-184j),(415-229j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(758+31j),(654-54j),(531-105j),(314-226j),(29-228j),(-175-64j),(-270+138j),(-270+138j),(-169+603j),(-36+773j),(107+895j),(251+967j),(405+1002j),(538+972j),(632+929j),(709+823j),(755+713j),(782+605j),(718+461j),(586+368j),(444+283j),(293+226j),(121+213j),(-13+232j),(-92+299j),(-142+351j),(-146+367j),(8+310j),(-2626-7840j),(-228-134j),(-377-75j),(-421-55j),(-375-81j),(-330-163j),(-302-275j),(-332-400j),(-364-470j),(-442-517j),(-516-529j),(-532-495j),(-539-429j),(-479-322j),(-388-269j),(-272-224j),(-156-242j),(-76-285j),(-23-335j),(8-414j),(-29-481j),(-117-521j),(-251-497j),(-344-384j),(-394-198j),(-345+31j),(-204+227j),(-99+338j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-555+9j),(-472+37j),(-381+59j),(-249+150j),(-72+190j),(84+131j),(216+51j),(312-82j),(363-220j),(397-331j),(410-429j),(428-512j),(434-585j),(437-617j),(462-648j),(476-677j),(469-671j),(479-635j),(485-594j),(467-535j),(449-457j),(463-396j),(436-297j),(436-219j),(423-161j),(379-116j),(319-78j),(182-98j),(-2626-7840j),(-51+124j),(-6+156j),(-46+101j),(-98+16j),(-174-64j),(-273-158j),(-390-231j),(-500-264j),(-596-285j),(-648-268j),(-680-221j),(-652-146j),(-579-81j),(-485-24j),(-357+9j),(-218+22j),(-60+0j),(64-52j),(155-118j),(214-197j),(220-286j),(181-365j),(111-380j),(-2-369j),(-132-287j),(-214-170j),(-306-120j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-585+236j),(-497+304j),(-393+359j),(-134+435j),(116+380j),(303+236j),(414+49j),(460-166j),(418-330j),(381-457j),(312-538j),(282-590j),(244-622j),(254-622j),(288-639j),(323-645j),(382-647j),(416-652j),(489-643j),(529-677j),(572-701j),(599-748j),(604-784j),(551-794j),(450-804j),(332-781j),(158-691j),(-60-441j),(-2626-7840j),(292+74j),(357-93j),(290-224j),(126-248j),(-78-220j),(-255-167j),(-441-6j),(-535+157j),(-557+358j),(-531+532j),(-404+698j),(-239+798j),(-34+807j),(188+735j),(370+571j),(498+385j),(583+173j),(570-66j),(494-269j),(349-440j),(171-532j),(-33-525j),(-227-437j),(-327-243j),(-354-29j),(-292+162j),(-264+246j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-491-224j),(-496+40j),(-336+244j),(-26+297j),(199+109j),(191-177j),(-29-351j),(-355-350j),(-635-105j),(-737+251j),(-623+597j),(-365+873j),(-29+993j),(359+949j),(699+796j),(891+523j),(999+226j),(1022-66j),(922-334j),(773-545j),(591-728j),(381-857j),(104-894j),(-195-856j),(-472-711j),(-682-432j),(-665-50j),(-326+269j),(-2626-7840j),(-259-168j),(-460+145j),(-291+459j),(140+553j),(500+339j),(679-27j),(589-485j),(229-775j),(-221-817j),(-612-599j),(-819-231j),(-745+199j),(-465+480j),(-152+530j),(128+431j),(255+189j),(190-24j),(49-104j),(-101-65j),(-149+105j),(-57+250j),(137+248j),(293+100j),(292-155j),(85-309j),(-160-280j),(-288-117j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822751,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(387-206j),(281-209j),(175-195j),(20-185j),(-121-155j),(-282-87j),(-383+4j),(-509+95j),(-591+178j),(-645+235j),(-676+253j),(-730+237j),(-729+210j),(-728+145j),(-742+93j),(-716-32j),(-649-114j),(-562-228j),(-471-333j),(-370-418j),(-218-451j),(-85-525j),-533j,(114-544j),(157-536j),(169-522j),(168-477j),-324j,(-2626-7840j),(218+153j),(413+97j),(501+21j),(459-135j),(488-245j),(465-378j),(433-531j),(377-608j),(342-703j),(290-754j),(252-811j),(204-784j),(153-720j),(109-678j),(57-599j),(51-469j),(9-376j),(-14-265j),(-21-141j),(-5-22j),(19+65j),(79+143j),(123+191j),(199+211j),(278+176j),(367+117j),(423+85j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
